presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_SBS_0051_04,HMS Satellite,warship#InCommission,1820-10-14,1820-11
http://www.example.com/myData/presence_SBS_0051_05,HMS Satellite,warship#UnderRepair,1820-11,1821-03
http://www.example.com/myData/presence_SBS_0051_06,HMS Satellite,warship#InCommission,1821-03,1824-03-17
http://www.example.com/myData/presence_SBS_0051_07,HMS Satellite,warship#PaidOff,1824-03-17,1824-03
http://www.example.com/myData/presence_SSL_0049_01,HMS Satellite,warship#InCommission,1826-11-22,1832-05
http://www.example.com/myData/presence_SSL_0049_02,HMS Satellite,warship#UnderRepair,1832-05,1832-11
http://www.example.com/myData/presence_SSL_0049_03,HMS Satellite,warship#InCommission,1832-11,1836-01
http://www.example.com/myData/presence_SSL_0049_04,HMS Satellite,warship#PaidOff,1836-01,1836-07
http://www.example.com/myData/presence_SSL_0049_05,HMS Satellite,warship#UnderRepair,1836-07,1836-11
http://www.example.com/myData/presence_SSL_0049_06,HMS Satellite,warship#InCommission,1836-11,1841-02-22
http://www.example.com/myData/presence_SSL_0049_07,HMS Satellite,warship#PaidOff,1841-02-22,1841-08
http://www.example.com/myData/presence_SSL_0049_08,HMS Satellite,warship#UnderRepair,1841-08,1842-07
http://www.example.com/myData/presence_SSL_0049_09,HMS Satellite,warship#InCommission,1842-07,1847-11
http://www.example.com/myData/presence_SSL_0049_10,HMS Satellite,warship#InOrdinary,1847-11,1849-02
http://www.example.com/myData/presence_SC6_0102_01,HMS Satellite,warship#UnderFitting,1855-09-26,1856-09-30
http://www.example.com/myData/presence_SC6_0102_02,HMS Satellite,warship#InCommission,1856-09-30,1861-01-26
http://www.example.com/myData/presence_SC6_0102_03,HMS Satellite,warship#PaidOff,1861-01-26,1861-11-27
http://www.example.com/myData/presence_SC6_0102_04,HMS Satellite,warship#InCommission,1861-11-27,1865-09-22
http://www.example.com/myData/presence_SC6_0102_05,HMS Satellite,warship#PaidOff,1865-09-22,1866-10-27
http://www.example.com/myData/presence_SC6_0102_06,HMS Satellite,warship#InCommission,1866-10-27,1870-12-01
http://www.example.com/myData/presence_SC6_0102_07,HMS Satellite,warship#InOrdinary,1870-12-01,1879-12-25
http://www.example.com/myData/presence_SL3_0025_01,HMS Saturn,warship#InOrdinary,1787-02-05,1790-06-12
http://www.example.com/myData/presence_SL3_0025_02,HMS Saturn,warship#InCommission,1790-05,1791-09
http://www.example.com/myData/presence_SL3_0025_03,HMS Saturn,warship#PaidOff,1791-09,1793-10
http://www.example.com/myData/presence_SL3_0025_04,HMS Saturn,warship#InCommission,1793-10,1797-02
http://www.example.com/myData/presence_SL3_0025_05,HMS Saturn,warship#UnderRepair,1797-04,1798-10
http://www.example.com/myData/presence_SL3_0025_06,HMS Saturn,warship#InCommission,1797-04,1798-10
http://www.example.com/myData/presence_SL3_0025_07,HMS Saturn,warship#UnderRepair,1799-01,1802
http://www.example.com/myData/presence_SL3_0025_08,HMS Saturn,warship#InCommission,1799-01,1802
http://www.example.com/myData/presence_SL3_0025_09,HMS Saturn,warship#PaidOff,1802,1805-05
http://www.example.com/myData/presence_SL3_0025_11,HMS Saturn,warship#InCommission,1805-07,1812
http://www.example.com/myData/presence_SL3_0025_10,HMS Saturn,warship#UnderFitting,1805-08,1805-07
http://www.example.com/myData/presence_SL3_0025_12,HMS Saturn,warship#InOrdinary,1812,1813-04
http://www.example.com/myData/presence_SL3_0025_14,HMS Saturn,warship#InCommission,1813-08,1815-04
http://www.example.com/myData/presence_SL3_0025_13,HMS Saturn,warship#UnderRepair,1813-12,1813-08
http://www.example.com/myData/presence_SL3_0025_15,HMS Saturn,warship#InOrdinary,1815-04,1817-10
http://www.example.com/myData/presence_SL3_0025_16,HMS Saturn,warship#InOrdinary,1817-12,1825-08
http://www.example.com/myData/presence_SL3_0025_17,HMS Saturn,warship#InNonCombatDuty,1825-09,1830
http://www.example.com/myData/presence_SL3_0025_18,HMS Saturn,warship#InNonCombatDuty,1830,1845-07
http://www.example.com/myData/presence_SL3_0025_19,HMS Saturn,warship#InNonCombatDuty,1845-11,1849-10
http://www.example.com/myData/presence_SL3_0025_20,HMS Saturn,warship#InNonCombatDuty,1850-03,1867-08-01
http://www.example.com/myData/presence_SF5_0095_01,HMS Seine,warship#InOrdinary,1814-01-06,1823-05
http://www.example.com/myData/presence_SF5_0095_02,HMS Seine,warship#BeingBrokenUp,1823-05,1823-05
http://www.example.com/myData/presence_SF5_0042_01,HMS Semiramis,warship#InCommission,1808-07-25,1814-08
http://www.example.com/myData/presence_SC6_0068_01,HMS Semiramis,warship#InOrdinary,1808,1828-04
http://www.example.com/myData/presence_SF5_0042_02,HMS Semiramis,warship#PaidOff,1814-08,1814-11
http://www.example.com/myData/presence_SF5_0042_03,HMS Semiramis,warship#UnderRepair,1814-11,1815-03
http://www.example.com/myData/presence_SF5_0042_04,HMS Semiramis,warship#InOrdinary,1815-03,1817-11
http://www.example.com/myData/presence_SF5_0042_05,HMS Semiramis,warship#InCommission,1817-12,1818-09
http://www.example.com/myData/presence_SF5_0042_06,HMS Semiramis,warship#InOrdinary,1818-09,1821-07
http://www.example.com/myData/presence_SF5_0042_07,HMS Semiramis,warship#InNonCombatDuty,1821-09-01,1831-06
http://www.example.com/myData/presence_SC6_0068_02,HMS Semiramis,warship#UnderRepair,1828-04,1828-06
http://www.example.com/myData/presence_SC6_0068_03,HMS Semiramis,warship#InCommission,1828-06,1831-06
http://www.example.com/myData/presence_SC6_0068_04,HMS Semiramis,warship#PaidOff,1831-06,1832
http://www.example.com/myData/presence_SF5_0042_08,HMS Semiramis,warship#InNonCombatDuty,1831-06,1844-11
http://www.example.com/myData/presence_SC6_0068_05,HMS Semiramis,warship#InNonCombatDuty,1832,1844-11
http://www.example.com/myData/presence_SCGVG_0115_01,HMS Shamrock,warship#InCommission,1856-05,1858-04-01
http://www.example.com/myData/presence_SCGVG_0115_02,HMS Shamrock,warship#InNonCombatDuty,1858-04-01,1858-11-06
http://www.example.com/myData/presence_SCGVG_0115_03,HMS Shamrock,warship#PaidOff,1858-11-06,1859-04-13
http://www.example.com/myData/presence_SCGVG_0115_04,HMS Shamrock,warship#InCommission,1859-04-13,1859-05-30
http://www.example.com/myData/presence_SCGVG_0115_05,HMS Shamrock,warship#PaidOff,1859-05-30,1860-07-26
http://www.example.com/myData/presence_SCGVG_0115_06,HMS Shamrock,warship#InNonCombatDuty,1860-07-26,1866-09-22
http://www.example.com/myData/presence_SCGVG_0115_07,HMS Shamrock,warship#PaidOff,1866-09-22,1867-04
http://www.example.com/myData/presence_SBS_0077_01,HMS Sheldrake,warship#UnderFitting,1806-03-21,1806-05-28
http://www.example.com/myData/presence_SBS_0077_02,HMS Sheldrake,warship#InCommission,1806-05-28,1815-08-12
http://www.example.com/myData/presence_SBS_0077_03,HMS Sheldrake,warship#InOrdinary,1815-08-12,1817-03-06
http://www.example.com/myData/presence_SCGVG_0221_01,HMS Slaney,warship#UnderFitting,1857-03-18,1857-04-27
http://www.example.com/myData/presence_SCGVG_0221_02,HMS Slaney,warship#InCommission,1857-04-27,1870-05-09
http://www.example.com/myData/presence_SBS_0216_01,HMS Spy,warship#UnderFitting,1841-03-24,1841-08-20
http://www.example.com/myData/presence_SBS_0216_02,HMS Spy,warship#InCommission,1841-08-20,1844-07-30
http://www.example.com/myData/presence_SBS_0216_03,HMS Spy,warship#PaidOff,1844-07-30,1844-08
http://www.example.com/myData/presence_SBS_0216_04,HMS Spy,warship#UnderRepair,1844-08,1845-02
http://www.example.com/myData/presence_SBS_0216_05,HMS Spy,warship#InOrdinary,1845-02,1845-03-15
http://www.example.com/myData/presence_SBS_0216_06,HMS Spy,warship#InCommission,1845-03-15,1848-06-24
http://www.example.com/myData/presence_SBS_0216_07,HMS Spy,warship#PaidOff,1848-06-24,1848-08-08
http://www.example.com/myData/presence_SBS_0216_08,HMS Spy,warship#InCommission,1848-08-08,1850-12
http://www.example.com/myData/presence_SBS_0216_09,HMS Spy,warship#PaidOff,1850-12,1851-01-06
http://www.example.com/myData/presence_SBS_0216_10,HMS Spy,warship#InCommission,1851-01-06,1853-12
http://www.example.com/myData/presence_SBS_0216_11,HMS Spy,warship#PaidOff,1853-12,1854-06-22
http://www.example.com/myData/presence_SBS_0216_12,HMS Spy,warship#InCommission,1854-06-22,1862-01-15
http://www.example.com/myData/presence_SBS_0216_13,HMS Spy,warship#PaidOff,1862-01-15,1862-01-20
http://www.example.com/myData/presence_SF5_0054_01,HMS Stag,warship#UnderFitting,1812-09-26,1812-11
http://www.example.com/myData/presence_SF5_0054_02,HMS Stag,warship#InCommission,1812-11,1814-11
http://www.example.com/myData/presence_SF5_0054_03,HMS Stag,warship#InOrdinary,1814-11,1821-09-20
http://www.example.com/myData/presence_SCGVG_0109_01,HMS Staunch,warship#UnderFitting,1856-01-31,1856-02-15
http://www.example.com/myData/presence_SCGVG_0109_02,HMS Staunch,warship#InCommission,1856-02-15,1856-09
http://www.example.com/myData/presence_SCGVG_0109_04,HMS Staunch,warship#InCommission,1856-09,1865-12-31
http://www.example.com/myData/presence_SCGVG_0109_03,HMS Staunch,warship#UnderRepair,1856-09,1856-09
http://www.example.com/myData/presence_SCGVG_0109_05,HMS Staunch,warship#PaidOff,1865-12-31,1866-12
http://www.example.com/myData/presence_SL3_0092_01,HMS Stirling Castle,warship#UnderFitting,1811-12-31,1812-03
http://www.example.com/myData/presence_SL3_0092_02,HMS Stirling Castle,warship#InCommission,1812-03,1814-11
http://www.example.com/myData/presence_SL3_0092_03,HMS Stirling Castle,warship#PaidOff,1814-11,1816-01
http://www.example.com/myData/presence_SL3_0092_04,HMS Stirling Castle,warship#UnderRepair,1816-01,1819-04
http://www.example.com/myData/presence_SL3_0092_05,HMS Stirling Castle,warship#InOrdinary,1819-04,1839-04
http://www.example.com/myData/presence_SL3_0092_06,HMS Stirling Castle,warship#InNonCombatDuty,1839-04,1844-10
http://www.example.com/myData/presence_SL3_0092_07,HMS Stirling Castle,warship#InNonCombatDuty,1844-10,1861-09-06
http://www.example.com/myData/presence_SC6_0059_01,HMS Success,warship#InOrdinary,1825-08-30,1825-09-16
http://www.example.com/myData/presence_SC6_0059_03,HMS Success,warship#InCommission,1826-01-25,1828-01
http://www.example.com/myData/presence_SC6_0059_02,HMS Success,warship#UnderFitting,1826-06-03,1826-01-25
http://www.example.com/myData/presence_SC6_0059_04,HMS Success,warship#PaidOff,1828-01,1828-02-21
http://www.example.com/myData/presence_SC6_0059_05,HMS Success,warship#InCommission,1828-02-21,1831-11
http://www.example.com/myData/presence_SC6_0059_06,HMS Success,warship#PaidOff,1831-11,1833-01
http://www.example.com/myData/presence_SC6_0059_07,HMS Success,warship#UnderRepair,1833-01,1833-04
http://www.example.com/myData/presence_SC6_0059_08,HMS Success,warship#InNonCombatDuty,1833-04,1849-06
http://www.example.com/myData/presence_SL2_0030_01,HMS Superb,warship#InOrdinary,1842-09-06,1844-07
http://www.example.com/myData/presence_SL2_0030_02,HMS Superb,warship#UnderFitting,1845-04-26,1844-12-13
http://www.example.com/myData/presence_SL2_0030_03,HMS Superb,warship#InCommission,1845-04-26,1852-06-14
http://www.example.com/myData/presence_SL2_0030_04,HMS Superb,warship#PaidOff,1852-06-14,1864-08
http://www.example.com/myData/presence_SL2_0030_05,HMS Superb,warship#InNonCombatDuty,1864-08,1864-12
http://www.example.com/myData/presence_SL2_0030_06,HMS Superb,warship#InOrdinary,1864-12,1868-11-03
http://www.example.com/myData/presence_SCM_0014_01,HMS Supply,warship#InCommission,1854-05-05,1856-04-26
http://www.example.com/myData/presence_SCM_0014_02,HMS Supply,warship#InCommission,1856-04-26,1868-03-03
http://www.example.com/myData/presence_SCM_0014_03,HMS Supply,warship#PaidOff,1868-03-03,1870-10-25
http://www.example.com/myData/presence_SCM_0014_04,HMS Supply,warship#InCommission,1870-10-25,1873-05-06
http://www.example.com/myData/presence_SCM_0014_05,HMS Supply,warship#PaidOff,1873-05-06,1873-12-13
http://www.example.com/myData/presence_SCM_0014_06,HMS Supply,warship#InCommission,1873-12-13,1877-06-29
http://www.example.com/myData/presence_SCM_0014_07,HMS Supply,warship#PaidOff,1877-06-29,1879-02-08
http://www.example.com/myData/presence_SCS_0003_01,HMS Surly,warship#UnderFitting,1806-11-15,1806-11-23
http://www.example.com/myData/presence_SCS_0003_02,HMS Surly,warship#InCommission,1807-05-04,1818-09
http://www.example.com/myData/presence_SCS_0003_03,HMS Surly,warship#PaidOff,1818-09,1826-05
http://www.example.com/myData/presence_SCS_0003_04,HMS Surly,warship#UnderRepair,1826-05,1826-08
http://www.example.com/myData/presence_SCS_0003_05,HMS Surly,warship#InOrdinary,1826-08,1830-07-22
http://www.example.com/myData/presence_SCS_0003_06,HMS Surly,warship#InCommission,1830-07-22,1831-06
http://www.example.com/myData/presence_SCS_0003_07,HMS Surly,warship#InOrdinary,1831-06,1832-12
http://www.example.com/myData/presence_SCS_0003_08,HMS Surly,warship#InNonCombatDuty,1833-02,1837-01
http://www.example.com/myData/presence_SM_0052_01,HMS Surly,warship#InCommission,1855-03-31,1855-10-19
http://www.example.com/myData/presence_SM_0052_02,HMS Surly,warship#InOrdinary,1855-10-19,1863-11
http://www.example.com/myData/presence_SL4_0094_01,HMS Sutlej,warship#UnderRepair,1859-03-04,1860-03-26
http://www.example.com/myData/presence_SL4_0094_02,HMS Sutlej,warship#InOrdinary,1860-03-26,1862-09-18
http://www.example.com/myData/presence_SL4_0094_03,HMS Sutlej,warship#InCommission,1862-09-18,1867-08-01
http://www.example.com/myData/presence_SL4_0094_04,HMS Sutlej,warship#PaidOff,1867-08-01,1869-02-22
http://www.example.com/myData/presence_SBS_0234_01,HMS Swift,warship#UnderFitting,1835-11-21,1836-02-26
http://www.example.com/myData/presence_SBS_0234_02,HMS Swift,warship#InCommission,1836-02-26,1849-05
http://www.example.com/myData/presence_SBS_0234_03,HMS Swift,warship#UnderRepair,1849-05,1849-07
http://www.example.com/myData/presence_SBS_0234_04,HMS Swift,warship#InCommission,1849-07,1860-07
http://www.example.com/myData/presence_SBS_0234_05,HMS Swift,warship#UnderRepair,1860-07,1860-11
http://www.example.com/myData/presence_SBS_0234_06,HMS Swift,warship#InNonCombatDuty,1860-11,1866
http://www.example.com/myData/presence_SBS_0135_01,HMS Swinger,warship#UnderFitting,1813-05-15,1813-06-23
http://www.example.com/myData/presence_SBS_0135_02,HMS Swinger,warship#InCommission,1813-06-23,1815-09
http://www.example.com/myData/presence_SBS_0135_03,HMS Swinger,warship#PaidOff,1815-09,1815-12
http://www.example.com/myData/presence_SBS_0135_04,HMS Swinger,warship#UnderRepair,1815-12,1816-07
http://www.example.com/myData/presence_SBS_0135_05,HMS Swinger,warship#InCommission,1816-07,1820
http://www.example.com/myData/presence_SBS_0135_06,HMS Swinger,warship#InOrdinary,1820,1823-06-20
http://www.example.com/myData/presence_SBS_0135_07,HMS Swinger,warship#InCommission,1823-06-20,1826-07
http://www.example.com/myData/presence_SBS_0135_08,HMS Swinger,warship#PaidOff,1826-07,1829-01
http://www.example.com/myData/presence_SBS_0135_09,HMS Swinger,warship#UnderRepair,1829-01,1829-02
http://www.example.com/myData/presence_SBS_0135_10,HMS Swinger,warship#InNonCombatDuty,1829-02,1877-03
http://www.example.com/myData/presence_SF5_0165_01,HMS Sybille,warship#InOrdinary,1847-04-15,1853-05
http://www.example.com/myData/presence_SF5_0165_02,HMS Sybille,warship#UnderFitting,1853-08-23,1853-08-23
http://www.example.com/myData/presence_SF5_0165_03,HMS Sybille,warship#InCommission,1853-08-23,1858-04-30
http://www.example.com/myData/presence_SF5_0165_04,HMS Sybille,warship#PaidOff,1858-04-30,1863-02-28
http://www.example.com/myData/presence_SF5_0165_05,HMS Sybille,warship#PaidOff,1863-03-03,1866-02-03
http://www.example.com/myData/presence_SCS_0011_01,HMS Telegraph,warship#InOrdinary,1813-01-01,1813-08-31
http://www.example.com/myData/presence_SCS_0011_02,HMS Telegraph,warship#InCommission,1813-08-31,1817-01-20
http://www.example.com/myData/presence_SL1_0015_01,HMS Temeraire,warship#InCommission,1799-03,1803-05
http://www.example.com/myData/presence_SL1_0015_02,HMS Temeraire,warship#UnderRepair,1803-05,1804-02
http://www.example.com/myData/presence_SL1_0015_03,HMS Temeraire,warship#InCommission,1804-02,1806
http://www.example.com/myData/presence_SL1_0015_04,HMS Temeraire,warship#PaidOff,1806,1806-06
http://www.example.com/myData/presence_SL1_0015_05,HMS Temeraire,warship#UnderRepair,1806-06,1807-09
http://www.example.com/myData/presence_SL1_0015_06,HMS Temeraire,warship#InCommission,1807-09,1813-11
http://www.example.com/myData/presence_SL1_0015_07,HMS Temeraire,warship#UnderRepair,1813-11,1813-12
http://www.example.com/myData/presence_SL1_0015_08,HMS Temeraire,warship#InOrdinary,1813-12,1819-09
http://www.example.com/myData/presence_SL1_0015_09,HMS Temeraire,warship#UnderRepair,1819-09,1820-06
http://www.example.com/myData/presence_SL1_0015_10,HMS Temeraire,warship#InNonCombatDuty,1820-06,1838-08-16
http://www.example.com/myData/presence_SC6_0028_01,HMS Termagant,warship#UnderFitting,1796-04-23,1796-06-09
http://www.example.com/myData/presence_SC6_0028_02,HMS Termagant,warship#InCommission,1796-06-09,1807-04
http://www.example.com/myData/presence_SC6_0028_03,HMS Termagant,warship#InOrdinary,1807-04,1808-02
http://www.example.com/myData/presence_SC6_0028_04,HMS Termagant,warship#UnderRepair,1808-02,1809-03
http://www.example.com/myData/presence_SC6_0028_05,HMS Termagant,warship#InCommission,1809-03,1816-10
http://www.example.com/myData/presence_SC6_0028_06,HMS Termagant,warship#InOrdinary,1816-10,1819-02-03
http://www.example.com/myData/presence_SM_0002_01,HMS Terror,warship#UnderFitting,1813-06-29,1813-10-07
http://www.example.com/myData/presence_SM_0002_02,HMS Terror,warship#InCommission,1813-10-07,1815-08
http://www.example.com/myData/presence_SM_0002_03,HMS Terror,warship#InOrdinary,1815-09,1821-03
http://www.example.com/myData/presence_SM_0002_04,HMS Terror,warship#UnderRepair,1822-11,
http://www.example.com/myData/presence_SM_0002_05,HMS Terror,warship#UnderFitting,1828-06,1828-11
http://www.example.com/myData/presence_SM_0002_06,HMS Terror,warship#InOrdinary,1829-06,1835-12
http://www.example.com/myData/presence_SM_0002_07,HMS Terror,warship#InNonCombatDuty,1835-12,1836-01
http://www.example.com/myData/presence_SM_0002_09,HMS Terror,warship#InNonCombatDuty,1836-05-11,1837-09-03
http://www.example.com/myData/presence_SM_0002_08,HMS Terror,warship#UnderFitting,1836-06,1836-05-11
http://www.example.com/myData/presence_SM_0002_10,HMS Terror,warship#InOrdinary,1837-09-03,1839-04
http://www.example.com/myData/presence_SM_0002_12,HMS Terror,warship#InNonCombatDuty,1839-05-11,1845-02
http://www.example.com/myData/presence_SM_0002_11,HMS Terror,warship#UnderFitting,1839-09,1839-05-11
http://www.example.com/myData/presence_SM_0002_14,HMS Terror,warship#InNonCombatDuty,1845-03-08,1848-04-22
http://www.example.com/myData/presence_SM_0002_13,HMS Terror,warship#UnderRepair,1845-05,1845-03-08
http://www.example.com/myData/presence_SF5_0168_01,HMS Thetis,warship#UnderFitting,1846-08-21,1846-10-14
http://www.example.com/myData/presence_SF5_0168_02,HMS Thetis,warship#InCommission,1846-10-14,1849-08-28
http://www.example.com/myData/presence_SF5_0168_03,HMS Thetis,warship#PaidOff,1849-08-28,1850-07
http://www.example.com/myData/presence_SF5_0168_04,HMS Thetis,warship#InCommission,1850-07,1854-02-05
http://www.example.com/myData/presence_SF5_0168_05,HMS Thetis,warship#PaidOff,1854-02-05,1855-01-12
http://www.example.com/myData/presence_SC6_0118_01,HMS Thunder,warship#InOrdinary,1855-07-21,1855-12-09
http://www.example.com/myData/presence_SC6_0118_02,HMS Thunder,warship#InCommission,1855-12-09,1856-05-08
http://www.example.com/myData/presence_SC6_0118_03,HMS Thunder,warship#InOrdinary,1856-05-08,1870
http://www.example.com/myData/presence_SC6_0118_04,HMS Thunder,warship#InOrdinary,1870,1874-06
http://www.example.com/myData/presence_PSL_0016_01,HMS Thunderbolt,warship#UnderFitting,1842-01-13,1842-11-28
http://www.example.com/myData/presence_PSL_0016_02,HMS Thunderbolt,warship#InCommission,1842-11-28,1847-02-03
http://www.example.com/myData/presence_SL4_0069_01,HMS Topaze,warship#UnderFitting,1858-05-12,1858-05-12
http://www.example.com/myData/presence_SL4_0069_02,HMS Topaze,warship#InCommission,1859-07-23,1863-12-31
http://www.example.com/myData/presence_SL4_0069_03,HMS Topaze,warship#PaidOff,1863-12-31,1866-01-26
http://www.example.com/myData/presence_SL4_0069_04,HMS Topaze,warship#InCommission,1866-01-26,1869-09-01
http://www.example.com/myData/presence_SL4_0069_05,HMS Topaze,warship#PaidOff,1869-09-01,1871-06-14
http://www.example.com/myData/presence_SL4_0069_06,HMS Topaze,warship#InCommission,1871-06-14,1877-05-22
http://www.example.com/myData/presence_SL4_0069_07,HMS Topaze,warship#PaidOff,1877-05-22,1877-07-17
http://www.example.com/myData/presence_SL4_0069_08,HMS Topaze,warship#InNonCombatDuty,1877-07-17,1878-06-26
http://www.example.com/myData/presence_SL4_0069_09,HMS Topaze,warship#PaidOff,1878-06-26,1884-02-14
http://www.example.com/myData/presence_SC6_0042_01,HMS Towey,warship#InOrdinary,1814-05-06,1814-05-08
http://www.example.com/myData/presence_SC6_0042_02,HMS Towey,warship#InOrdinary,1814-06-01,1814-09
http://www.example.com/myData/presence_SC6_0042_03,HMS Towey,warship#UnderFitting,1814-09,1814-12-06
http://www.example.com/myData/presence_SC6_0042_04,HMS Towey,warship#InCommission,1814-12-06,1819-04
http://www.example.com/myData/presence_SC6_0042_05,HMS Towey,warship#InOrdinary,1819-04,1822-11-11
http://www.example.com/myData/presence_SF5_0094_01,HMS Trave,warship#InOrdinary,1812-05-12,1813-10-23
http://www.example.com/myData/presence_SF5_0094_02,HMS Trave,warship#InOrdinary,1813-10-23,1814-03
http://www.example.com/myData/presence_SF5_0094_03,HMS Trave,warship#UnderRepair,1814-03,1814-05
http://www.example.com/myData/presence_SF5_0094_04,HMS Trave,warship#InNonCombatDuty,1814-05,1816-07
http://www.example.com/myData/presence_SF5_0094_05,HMS Trave,warship#InOrdinary,1816-07,1821-06-07
http://www.example.com/myData/presence_SL3_0002_01,HMS Triumph,warship#InOrdinary,1764-03-03,1771-01
http://www.example.com/myData/presence_SL3_0002_02,HMS Triumph,warship#InCommission,1771-01,1771-03
http://www.example.com/myData/presence_SL3_0002_03,HMS Triumph,warship#InCommission,1771-03,1771-12
http://www.example.com/myData/presence_SL3_0002_04,HMS Triumph,warship#InNonCombatDuty,1771-12,1774-12
http://www.example.com/myData/presence_SL3_0002_05,HMS Triumph,warship#InNonCombatDuty,1774-12,1778-08
http://www.example.com/myData/presence_SL3_0002_06,HMS Triumph,warship#UnderFitting,1778-08,1779-03
http://www.example.com/myData/presence_SL3_0002_07,HMS Triumph,warship#InCommission,1779-03,1779-12
http://www.example.com/myData/presence_SL3_0002_08,HMS Triumph,warship#UnderRepair,1779-12,1780-02
http://www.example.com/myData/presence_SL3_0002_09,HMS Triumph,warship#InCommission,1780-02,1781-11
http://www.example.com/myData/presence_SL3_0002_10,HMS Triumph,warship#PaidOff,1781-11,1782-05
http://www.example.com/myData/presence_SL3_0002_11,HMS Triumph,warship#UnderRepair,1782-05,1782-11
http://www.example.com/myData/presence_SL3_0002_12,HMS Triumph,warship#InOrdinary,1782-11,1783-07
http://www.example.com/myData/presence_SL3_0002_13,HMS Triumph,warship#InNonCombatDuty,1783-07,1792-01
http://www.example.com/myData/presence_SL3_0002_14,HMS Triumph,warship#UnderRepair,1792-01,1795-01
http://www.example.com/myData/presence_SL3_0002_15,HMS Triumph,warship#InCommission,1795-01,1804-04
http://www.example.com/myData/presence_SL3_0002_16,HMS Triumph,warship#PaidOff,1804-04,1805-03
http://www.example.com/myData/presence_SL3_0002_17,HMS Triumph,warship#UnderFitting,1805-03,1805-05
http://www.example.com/myData/presence_SL3_0002_18,HMS Triumph,warship#InCommission,1805-05,1812
http://www.example.com/myData/presence_SL3_0002_19,HMS Triumph,warship#InOrdinary,1812,1813-07
http://www.example.com/myData/presence_SL3_0002_20,HMS Triumph,warship#UnderFitting,1813-07,1813-10
http://www.example.com/myData/presence_SL3_0002_21,HMS Triumph,warship#InNonCombatDuty,1813-10,1850-06
http://www.example.com/myData/presence_SF5_0075_01,HMS Unite (ex-Imperieuse),warship#InOrdinary,1793-10-10,1795-06
http://www.example.com/myData/presence_SF5_0075_02,HMS Unite (ex-Imperieuse),warship#InOrdinary,1795-10,1803-10
http://www.example.com/myData/presence_SF5_0075_03,HMS Unite (ex-Imperieuse),warship#InOrdinary,1803-10,1804-09
http://www.example.com/myData/presence_SF5_0075_04,HMS Unite (ex-Imperieuse),warship#UnderRepair,1805-04,1805-04
http://www.example.com/myData/presence_SF5_0075_05,HMS Unite (ex-Imperieuse),warship#InCommission,1805-04,1805-06
http://www.example.com/myData/presence_SF5_0075_06,HMS Unite (ex-Imperieuse),warship#InCommission,1805-06,1809-09
http://www.example.com/myData/presence_SF5_0075_07,HMS Unite (ex-Imperieuse),warship#UnderRepair,1809-12,1815-04
http://www.example.com/myData/presence_SF5_0075_08,HMS Unite (ex-Imperieuse),warship#UnderRepair,1816-10,1816-10
http://www.example.com/myData/presence_SF5_0075_09,HMS Unite (ex-Imperieuse),warship#PaidOff,1816-10,1825-12
http://www.example.com/myData/presence_SF5_0075_10,HMS Unite (ex-Imperieuse),warship#UnderRepair,1826-04,1836-09
http://www.example.com/myData/presence_SF5_0075_11,HMS Unite (ex-Imperieuse),warship#UnderRepair,1836-10,1858-01-09
http://www.example.com/myData/presence_SF5_0075_12,HMS Unite (ex-Imperieuse),warship#InNonCombatDuty,1836-10,1858-01-09
http://www.example.com/myData/presence_SCM_0031_01,HMS Valetta,warship#InOrdinary,1859-08-03,1859-09-05
http://www.example.com/myData/presence_SCM_0031_02,HMS Valetta,warship#UnderFitting,1859-09-05,1859-11-24
http://www.example.com/myData/presence_SCM_0031_03,HMS Valetta,warship#InOrdinary,1859-11-24,
http://www.example.com/myData/presence_SL3_0023_01,HMS Vanguard,warship#InOrdinary,1787-05-11,1790-06
http://www.example.com/myData/presence_SL3_0023_02,HMS Vanguard,warship#InCommission,1790-06,1790-08
http://www.example.com/myData/presence_SL3_0023_04,HMS Vanguard,warship#InCommission,1790-08,1791-09
http://www.example.com/myData/presence_SL3_0023_03,HMS Vanguard,warship#UnderRepair,1790-08,1790-08
http://www.example.com/myData/presence_SL3_0023_05,HMS Vanguard,warship#PaidOff,1791-09,1793-02
http://www.example.com/myData/presence_SL3_0023_06,HMS Vanguard,warship#InCommission,1793-02,1793-06
http://www.example.com/myData/presence_SL3_0023_07,HMS Vanguard,warship#InCommission,1793-06,1797-08
http://www.example.com/myData/presence_SL3_0023_08,HMS Vanguard,warship#UnderRepair,1797-08,1797-12
http://www.example.com/myData/presence_SL3_0023_09,HMS Vanguard,warship#InCommission,1798-02,1800-02
http://www.example.com/myData/presence_SL3_0023_10,HMS Vanguard,warship#PaidOff,1800-02,1801-01
http://www.example.com/myData/presence_SL3_0023_11,HMS Vanguard,warship#UnderRepair,1801-01,1801-04
http://www.example.com/myData/presence_SL3_0023_12,HMS Vanguard,warship#InCommission,1801-04,1805-11
http://www.example.com/myData/presence_SL3_0023_13,HMS Vanguard,warship#PaidOff,1805-11,1807-01
http://www.example.com/myData/presence_SL3_0023_14,HMS Vanguard,warship#UnderRepair,1807-01,1807-03
http://www.example.com/myData/presence_SL3_0023_15,HMS Vanguard,warship#InCommission,1807-03,1811-11
http://www.example.com/myData/presence_SL3_0023_16,HMS Vanguard,warship#PaidOff,1811-11,1812-12
